"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"92560952000188";"BENGALAS CRISTO REDENTOR COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"157,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"02466212000194";"MM OPTICS LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"120,70"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"94902509000173";"LEAL & BARRETO LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"165,73"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"1397,60"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"543,45"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"667,05"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"1650,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"877,05"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"562,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"25,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"119,30"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"114,20"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"39,90"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"34,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"80,70"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"191,35"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"104,20"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"299,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"114,65"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.972.720-**";"BRUNA MOSER TORRES";"05671436000126";"FERRAGEM PARATI CONCEICAO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1390,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"08858579002698";"SUPER-PRO COMERCIO DE EQUIPAMENTOS E FERRAMENTAS LTDA.";"COMPRA A/V - R$ - APRES";"05/06/2025";"1104,89"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"48836242000146";"RS FERRAGEM LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"600,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"14381945000105";"SIRMATECH COMERCIO E SERVICOS TECNICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"690,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.354.257-**";"BRUNO JOSE DA COSTA";"08509216000199";"LASER RIO COMERCIO E REPRESENTACAO DE EQUIPAMENTOS MEDICOS E ODONTOLOGICOS LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"359,52"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"91526467000125";"CENTRAL DE PARAFUSOS SA";"COMPRA A/V - R$ - APRES";"18/06/2025";"96,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.115.420-**";"MARCELO PEREIRA JAUREGUY";"34926333000168";"GRAZIELA M DE OLIVEIRA ACESSORIOS ELETROELETRONICOS";"COMPRA A/V - R$ - APRES";"24/06/2025";"157,60"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.294.700-**";"MAGALI BASTOS CRUZ";"88212113080618";"COMERCIO DE MEDICAMENTOS BRAIR LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"554,95"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.339.920-**";"VERIDIANA ROCHA ALVES";"93526226000292";"PRADO PNEUS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"140,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"91269472000108";"PRO ELETRO COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"2256,33"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.144.450-**";"SIMONE COSTA SILVA DE CAMARGO";"05918619002490";"COMERCIAL SAO JOAO DE UTILIDADES DOMESTICAS LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"229,96"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"36064695000112";"OPTIMUS COMERCIO DE EQUIPAMENTOS PARA AUTOMACAO LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"1051,74"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"36064695000112";"OPTIMUS COMERCIO DE EQUIPAMENTOS PARA AUTOMACAO LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"1051,74"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"36064695000112";"OPTIMUS COMERCIO DE EQUIPAMENTOS PARA AUTOMACAO LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"810,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"36064695000112";"OPTIMUS COMERCIO DE EQUIPAMENTOS PARA AUTOMACAO LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"1055,78"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.294.700-**";"MAGALI BASTOS CRUZ";"92665611041876";"DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS";"COMPRA A/V - R$ - APRES";"04/06/2025";"646,37"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"91026922000123";"STAMPGRAF SERIGRAFIA TECNICA E ARTES GRAFICAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"890,20"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"91026922000123";"STAMPGRAF SERIGRAFIA TECNICA E ARTES GRAFICAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"1286,16"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"13057503000145";"ADRIANO SILVA DE ARAUJO";"COMPRA A/V - R$ - APRES";"05/06/2025";"560,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"13057503000145";"ADRIANO SILVA DE ARAUJO";"COMPRA A/V - R$ - APRES";"05/06/2025";"970,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"13057503000145";"ADRIANO SILVA DE ARAUJO";"COMPRA A/V - R$ - APRES";"20/06/2025";"1000,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.972.720-**";"BRUNA MOSER TORRES";"13057503000145";"ADRIANO SILVA DE ARAUJO";"COMPRA A/V - R$ - APRES";"17/06/2025";"1540,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"03422345000121";"DREAM SERVICE COMERCIO DE PECAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"430,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"03422345000121";"DREAM SERVICE COMERCIO DE PECAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"35,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"91599258000101";"SOLENGE COMERCIAL E TECNICA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"180,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"09623150000126";"MANGFLEX - MANGUEIRAS E CORREIAS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"306,34"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"09623150000126";"MANGFLEX - MANGUEIRAS E CORREIAS LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"650,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"89858260000106";"PROTASIO BOX LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"731,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"02494715000173";"COOPERATIVA UNIMED CENTRAL DE COOPERATIVAS UNIMED DO RIO GRANDE DO SUL LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"3074,40"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"02494715000173";"COOPERATIVA UNIMED CENTRAL DE COOPERATIVAS UNIMED DO RIO GRANDE DO SUL LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"345,87"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"02494715000173";"COOPERATIVA UNIMED CENTRAL DE COOPERATIVAS UNIMED DO RIO GRANDE DO SUL LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"1345,05"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"161,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"36,90"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.144.450-**";"SIMONE COSTA SILVA DE CAMARGO";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"231,99"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"427,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"11,40"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"90550427000156";"COMERCIO DE FERRAGENS LAMPIAO LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"11,40"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"02325233000190";"G D DE VARGAS MACHADO & CIA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"262,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"02325233000190";"G D DE VARGAS MACHADO & CIA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"189,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"02325233000190";"G D DE VARGAS MACHADO & CIA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"274,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"04515840000148";"L D R SISTEMAS DE SEGURANCA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"2011,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.454.100-**";"ADIEL COELHO DA CUNHA";"04515840000148";"L D R SISTEMAS DE SEGURANCA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"850,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"44865657001592";"R CERVELLINI REVESTIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"298,24"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"44865657001592";"R CERVELLINI REVESTIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"06/06/2025";"267,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"44865657001592";"R CERVELLINI REVESTIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"447,36"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"01379178000158";"MARIA ROSELANE DE SOUZA NUNES";"COMPRA A/V - R$ - APRES";"13/06/2025";"469,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"03759200000110";"COMERCIAL DE FERRAGENS NGP LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"502,19"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"03759200000110";"COMERCIAL DE FERRAGENS NGP LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"289,93"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"03759200000110";"COMERCIAL DE FERRAGENS NGP LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"268,34"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.354.257-**";"BRUNO JOSE DA COSTA";"26397154000152";"3P MEDICAL LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"2567,12"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.972.720-**";"BRUNA MOSER TORRES";"75315333008860";"ATACADAO S.A.";"COMPRA A/V - R$ - APRES";"20/06/2025";"1917,60"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"04833530007";"BRUNA DE ALMEIDA COSTA";"COMPRA A/V - R$ - APRES";"03/06/2025";"77,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"36515614000153";"SULFASE COMERCIO DE MATERIAIS DE CONSTRUCAO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"488,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"36515614000153";"SULFASE COMERCIO DE MATERIAIS DE CONSTRUCAO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"397,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"36515614000153";"SULFASE COMERCIO DE MATERIAIS DE CONSTRUCAO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"2010,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"36515614000153";"SULFASE COMERCIO DE MATERIAIS DE CONSTRUCAO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"2913,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"36515614000153";"SULFASE COMERCIO DE MATERIAIS DE CONSTRUCAO E FERRAGENS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"1138,00"
