"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"48669130000148";"H PEREIRA COMERCIO VAREJISTA MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"391,80"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"22325578000150";"EMS COMERCIO DE MATERIAIS ELETRONICOS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"334,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135265";"CONAB SEDE SUREG PARANA";"2025";"03";"***.002.199-**";"AGUINALDO APARECIDO CALESSO";"17371214000177";"PONTA LUX LAMPADAS E MATERIAIS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"46,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135265";"CONAB SEDE SUREG PARANA";"2025";"03";"***.002.199-**";"AGUINALDO APARECIDO CALESSO";"81713588000122";"ROTH COMERCIO DE MATERIAIS DE CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"156,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135265";"CONAB SEDE SUREG PARANA";"2025";"03";"***.247.039-**";"PAULO HENRIQUE NUNES";"40688765000180";"MEGA AR STORE LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"300,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"07372256000179";"LUIZ PELET";"COMPRA A/V - R$ - APRES";"30/01/2025";"120,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"10476258000112";"RAFAEL SILVEIRA PEREIRA";"COMPRA A/V - R$ - APRES";"30/01/2025";"95,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.543.170-**";"BRAULIO ANTONIO MOCELLIN";"00212675000102";"ABT COMERCIAL ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"1500,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"10241120000134";"FERRAGEM NOVA YORK LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"82,90"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"10241120000134";"FERRAGEM NOVA YORK LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"70,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"10241120000134";"FERRAGEM NOVA YORK LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"37,80"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"93015006002400";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"18/02/2025";"26,90"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135315";"CONAB SEDE SUREG RIO GRANDE DO SUL";"2025";"03";"***.412.800-**";"LEANDRO DA FONSECA LENZZI";"11468120000215";"FERRAGEM TRES FIGUEIRAS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"76,05"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135461";"CONAB SEDE SUREG RONDONIA";"2025";"03";"***.212.589-**";"ROOSEVELT JOSE MIRANDA";"05705694000186";"J D COMERCIO E IMPORTACAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"185,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"08227719000171";"PRISCILA HOFFMANN";"COMPRA A/V - R$ - APRES";"31/01/2025";"43,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"08227719000171";"PRISCILA HOFFMANN";"COMPRA A/V - R$ - APRES";"28/01/2025";"38,80"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"58017473000181";"LARALUX COMERCIO ELETRONICO LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"108,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"58017473000181";"LARALUX COMERCIO ELETRONICO LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"300,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"08227719000171";"PRISCILA HOFFMANN";"COMPRA A/V - R$ - APRES";"03/02/2025";"130,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"04415621000197";"DE COL & HASCKEL DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"56,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"01289546000177";"LEONETE PROBST";"COMPRA A/V - R$ - APRES";"05/02/2025";"80,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"02940662000177";"DOMITEK COMERCIO E ASSISTENCIA TECNICA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"169,45"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"18519903000149";"DE COL & HASCKEL COMERCIO DE PRODUTOS LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"211,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"18519903000149";"DE COL & HASCKEL COMERCIO DE PRODUTOS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"44,95"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"01957160942";"ROSANGELA SELMA MACHADO LOPES";"COMPRA A/V - R$ - APRES";"18/02/2025";"175,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"01764170000105";"DH E S ARTE DIGITAL LTDA";"COMPRA A/V - R$ - APRES";"30/01/2025";"20,40"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135284";"CONAB SEDE SUREG SANTA CATARINA";"2025";"03";"***.868.268-**";"LAYO DE JESUS ALVES";"08227719000171";"PRISCILA HOFFMANN";"COMPRA A/V - R$ - APRES";"05/02/2025";"54,90"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373037";"SUPERINT. REG. DO OESTE DO PARA - SR(PA/O)";"2025";"03";"***.011.341-**";"MARCIO PIERO ELLY";"03143566221";"KEVEN CRISTIANO GONCALVES DE JESUS";"COMPRA A/V - R$ - APRES";"17/02/2025";"1000,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"21286524000160";"ICOARACI COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"16/02/2025";"289,38"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"83322784000100";"AUTO POSTO POPULAR LTDA";"COMPRA A/V - R$ - APRES";"08/02/2025";"250,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.339.482-**";"MOISES DE SOUZA SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"30/01/2025";"999,99"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.339.482-**";"MOISES DE SOUZA SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"30/01/2025";"1000,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.339.482-**";"MOISES DE SOUZA SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"30/01/2025";"1000,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"04566961000119";"M M AUTO POSTO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"150,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"21286524000160";"ICOARACI COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"334,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"15218636000181";"AUTO POSTO COLONIAL LTDA";"COMPRA A/V - R$ - APRES";"08/02/2025";"300,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"15218636000181";"AUTO POSTO COLONIAL LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"300,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"05474193000136";"RODRIGUES & DIAS COM. COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"440,37"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"48633653000134";"AUTO POSTO COLONIAL II LTDA";"COMPRA A/V - R$ - APRES";"22/02/2025";"131,87"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"48633653000134";"AUTO POSTO COLONIAL II LTDA";"COMPRA A/V - R$ - APRES";"08/02/2025";"269,09"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"05303828000132";"SUPERCENTRO POSTOS DE SERVICOS E COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"340,01"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.339.482-**";"MOISES DE SOUZA SANTOS";"05303828000132";"SUPERCENTRO POSTOS DE SERVICOS E COMBUSTIVEIS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"261,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.854.002-**";"MANOEL RAIMUNDO CARVALHO MORAES";"48323673000109";"GARAGE031 SERVICOS AUTOMOTIVOS LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"90,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"48323673000109";"GARAGE031 SERVICOS AUTOMOTIVOS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"150,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"59189460200";"MARCELO RIBEIRO PANTOJA";"COMPRA A/V - R$ - APRES";"14/02/2025";"680,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.552.702-**";"WALNEY JOSE DE OLIVEIRA ALBUQUERQUE";"45825033220";"MARCONDES OLIVEIRA DE SOUZA";"COMPRA A/V - R$ - APRES";"25/02/2025";"800,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"22960942000154";"DUARTE & SANTOS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"350,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"2025";"03";"***.876.202-**";"ANISIO OLIVEIRA XAVIER";"22960942000154";"DUARTE & SANTOS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"50,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"2025";"03";"***.845.861-**";"JOSE CARLOS RODRIGUES";"26935399000196";"AUTO POSTO MONTRELLATO REDE LTDA";"COMPRA A/V - R$ - APRES";"22/02/2025";"365,86"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"2025";"03";"***.845.861-**";"JOSE CARLOS RODRIGUES";"26935399000196";"AUTO POSTO MONTRELLATO REDE LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"273,74"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"2025";"03";"***.261.881-**";"FRANCISCO JOSE DO NASCIMENTO ROCHA";"26443804000159";"SR ACABAMENTOS E MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"210,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"133088";"SUPERINT. REGIONAL DO DF E ENTORNO - SR(DF)";"2025";"03";"***.261.881-**";"FRANCISCO JOSE DO NASCIMENTO ROCHA";"38029534000113";"OMNI COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"1610,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373057";"SUPERINT. REGIONAL DO ESPIRITO SANTO - SR(ES)";"2025";"03";"***.484.016-**";"NILO ARAUJO DE FIGUEIREDO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"12/02/2025";"61,20"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"91008778168";"JOSE MAURO DA SILVA AGUIAR";"COMPRA A/V - R$ - APRES";"06/02/2025";"305,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"26892398000101";"VIDRACARIA E MATERIAIS DE CONSTRUCAO TOCANTINS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"1400,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"30759436000120";"CARAJAS COMERCIO DE PRODUTOS DE LIMPEZA LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"69,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"32310156000165";"ELIAS MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"3663,27"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"07137298000125";"M. C. COMERCIO ATACADISTA DE MATERIAIS DE CONSTRUCAO LTDA.";"COMPRA A/V - R$ - APRES";"05/02/2025";"862,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"14733670000121";"REVEST REVESTIMENTOS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"279,99"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"23948889000139";"M C ASSUNCAO LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"600,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"23948889000139";"M C ASSUNCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1895,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"23948889000139";"M C ASSUNCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"1897,51"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"61585865340920";"RAIA DROGASIL S/A";"COMPRA A/V - R$ - APRES";"25/02/2025";"122,38"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"02141324000507";"M & M COMERCIO E TRANSPORTE DE GAS LTDA";"COMPRA A/V - R$ - APRES";"03/02/2025";"1560,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373085";"SUPERINTEND. REGIONAL DE TOCANTINS - SR(TO)";"2025";"03";"***.468.291-**";"CARLOS SILVA DOS SANTOS";"03444658000180";"GRAFICA E EDITORA CAPITAL LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"120,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"2025";"03";"***.979.568-**";"CESAR AUGUSTO AFONSO DRUMMOND";"30265100000100";"ECO135 CONCESSIONARIA DE RODOVIAS S.A.";"COMPRA A/V - R$ - APRES";"24/02/2025";"9,60"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"2025";"03";"***.979.568-**";"CESAR AUGUSTO AFONSO DRUMMOND";"30265100000100";"ECO135 CONCESSIONARIA DE RODOVIAS S.A.";"COMPRA A/V - R$ - APRES";"24/02/2025";"9,60"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"2025";"03";"***.979.568-**";"CESAR AUGUSTO AFONSO DRUMMOND";"30265100000100";"ECO135 CONCESSIONARIA DE RODOVIAS S.A.";"COMPRA A/V - R$ - APRES";"24/02/2025";"9,60"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma Agrária";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"2025";"03";"***.979.568-**";"CESAR AUGUSTO AFONSO DRUMMOND";"30265100000100";"ECO135 CONCESSIONARIA DE RODOVIAS S.A.";"COMPRA A/V - R$ - APRES";"24/02/2025";"9,60"
