"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.272.831-**";"PEDRO HENRIQUE DE PAIVA ARTUR";"39347449000166";"PCT ESTACIONAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"594,69"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.284.104-**";"FRANCISCO RODRIGUES DE LIMA";"03790035467";"FLAVIANO CAVALCANTE NOGUEIRA";"COMPRA A/V - R$ - APRES";"27/05/2025";"220,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.522.334-**";"DALSON HOLANDA CAVALCANTI DE ANDRADE";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"26/05/2025";"450,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.522.334-**";"DALSON HOLANDA CAVALCANTI DE ANDRADE";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/05/2025";"450,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.331.524-**";"NIELTON CLEITON FIRMINO PEREIRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/05/2025";"130,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.833.374-**";"WELLINGTON BEZERRA";"47095580000101";"ALVES MOTOS LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"210,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.312.514-**";"SERGIO MURILO FAGUNDES DE FRANCA";"04209335000175";"GEANE IRACI DOS SANTOS LEMOS";"COMPRA A/V - R$ - APRES";"21/05/2025";"288,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.386.914-**";"ENILDO MEIRA DE OLIVEIRA JUNIOR";"10473437000287";"FOTO BELEZA ARTES COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"250,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.608.494-**";"FRANCISCO ESMERALDO NUNES JANUARIO";"10557159000327";"SUPER SELETO LTDA";"COMPRA A/V - R$ - APRES";"14/05/2025";"63,60"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.090.665-**";"JOSE INAILTON NUNES DA SILVA JUNIOR";"03756362000103";"BONUS SUPERMERCADO LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"399,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.090.665-**";"JOSE INAILTON NUNES DA SILVA JUNIOR";"17304095000130";"JUNCAO COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"27/05/2025";"68,70"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.522.334-**";"DALSON HOLANDA CAVALCANTI DE ANDRADE";"07722228000134";"E. M. PAPELARIA, ELETRONICOS E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"26/05/2025";"59,98"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.331.524-**";"NIELTON CLEITON FIRMINO PEREIRA";"02492018440";"PAULO SERGIO GOMES DE ARAUJO";"COMPRA A/V - R$ - APRES";"30/04/2025";"600,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.769.214-**";"HEITOR VITOR CHAVES GALINDO";"12201499000184";"ZEZA DISQUE AGUA LTDA";"COMPRA A/V - R$ - APRES";"23/05/2025";"240,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.608.494-**";"FRANCISCO ESMERALDO NUNES JANUARIO";"59701863000139";"MARCOS VINICIUS FRANKLIM LEAL";"COMPRA A/V - R$ - APRES";"26/05/2025";"66,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.386.914-**";"ENILDO MEIRA DE OLIVEIRA JUNIOR";"18682603000186";"MARIA DA CONCEICAO BARBOSA DOS SANTOS COELHO 08147092490";"COMPRA A/V - R$ - APRES";"23/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.386.914-**";"ENILDO MEIRA DE OLIVEIRA JUNIOR";"18682603000186";"MARIA DA CONCEICAO BARBOSA DOS SANTOS COELHO 08147092490";"COMPRA A/V - R$ - APRES";"23/05/2025";"300,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.386.914-**";"ENILDO MEIRA DE OLIVEIRA JUNIOR";"18682603000186";"MARIA DA CONCEICAO BARBOSA DOS SANTOS COELHO 08147092490";"COMPRA A/V - R$ - APRES";"23/05/2025";"800,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.818.024-**";"GUSTAVO SIQUEIRA ARAUJO";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"27/05/2025";"750,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"2025";"06";"***.818.024-**";"GUSTAVO SIQUEIRA ARAUJO";"18727053000174";"PAGAR.ME INSTITUICAO DE PAGAMENTO S.A";"COMPRA A/V - R$ - APRES";"09/05/2025";"750,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.033.050-**";"FERNANDA DO NASCIMENTO BEZERRA BONFANTI";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"740,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.366.837-**";"JULIANE CHRISTINE SILVEIRA";"68747955000140";"PRATUDOTEM COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"259,90"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.447.229-**";"ELISANE BEATRIZ MANGOLD BERGAMO";"03107202000630";"PASSARELA CENTER LTDA.";"COMPRA A/V - R$ - APRES";"05/05/2025";"59,24"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"82977570000109";"DAORA - MATERIAL DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"19/05/2025";"109,20"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.069.129-**";"WAGNER PEREIRA IZIDORO";"01390653000197";"DISTRIBUIDORA DE AGUA MINERAL FARIAS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"150,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.710.858-**";"EURICO SILVA CAMPOS";"97371140000108";"TERRA INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"150,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.091.158-**";"GISLAINE REGINA COSTA RHEINLANDER";"22155605000194";"CHAVEIRO VARGAS LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"268,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.091.158-**";"GISLAINE REGINA COSTA RHEINLANDER";"83648477001691";"GIASSI & CIA LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"94,08"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.121.588-**";"EVANDRO ARAUJO DE SOUSA";"83240333000972";"LOJAS MILIUM LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"38,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.366.837-**";"JULIANE CHRISTINE SILVEIRA";"08242865000176";"FIXXA COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"50,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.034.119-**";"ADRIANA BANDEIRA SEIBERT";"47162538000166";"ANDERSON WILFING 08297564932";"COMPRA A/V - R$ - APRES";"26/05/2025";"130,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.069.129-**";"WAGNER PEREIRA IZIDORO";"83240333003211";"LOJAS MILIUM LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"114,70"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"25254408000110";"GSUL SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"1662,50"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"25254408000110";"GSUL SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"1665,35"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"25254408000110";"GSUL SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"1664,40"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"25254408000110";"GSUL SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"1666,30"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.882.529-**";"LION LUCAS GIESEL DE SOUZA";"06942192000131";"ROTA D'AGUA DISTRIBUIDORA DE BEBIDAS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"38,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.882.529-**";"LION LUCAS GIESEL DE SOUZA";"06942192000131";"ROTA D'AGUA DISTRIBUIDORA DE BEBIDAS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"95,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.882.529-**";"LION LUCAS GIESEL DE SOUZA";"06942192000131";"ROTA D'AGUA DISTRIBUIDORA DE BEBIDAS LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"11,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"03479502000135";"JRG COMERCIO DE MATERIAIS DE CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/05/2025";"62,61"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.069.129-**";"WAGNER PEREIRA IZIDORO";"02579575000136";"LOJAO DAS TINTAS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"112,90"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.351.609-**";"ODILON MAURICIO WALTER";"10374012000130";"CASA DAS COPIAS GRAFICA DIGITAL LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"300,30"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.146.839-**";"MARCOS ROBERTO PACHECO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"1000,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.366.837-**";"JULIANE CHRISTINE SILVEIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"09/05/2025";"40,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.975.009-**";"EDMILSON BALDUINO MARINHO JUNIOR";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"26/05/2025";"95,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.415.250-**";"ANDERSON LUIS KREUTZ";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"30/04/2025";"560,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.344.219-**";"GILSON WERLE";"21878751000185";"SANDRO ALVES RODRIGUES";"COMPRA A/V - R$ - APRES";"23/05/2025";"240,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.351.609-**";"ODILON MAURICIO WALTER";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"09/05/2025";"690,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.233.289-**";"MARIELE ALVES DE MOURA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"500,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.121.588-**";"EVANDRO ARAUJO DE SOUSA";"07857655000120";"NS TELEINFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"800,90"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.351.609-**";"ODILON MAURICIO WALTER";"33356431000144";"PERSIANAS E CORTINAS LEMKE JOINVILLE LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.366.837-**";"JULIANE CHRISTINE SILVEIRA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"08/05/2025";"600,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.336.948-**";"FELIPE AUGUSTO PAIVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"29/04/2025";"220,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.336.948-**";"FELIPE AUGUSTO PAIVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"29/04/2025";"760,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.862.869-**";"ALEXANDRE RODRIGO GOMES DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"06/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.348.849-**";"ALCEMIR LAMB";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.975.009-**";"EDMILSON BALDUINO MARINHO JUNIOR";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"750,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.086.097-**";"GABRIEL SOUSA DOS SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"1000,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.384.819-**";"GILMAR DA SILVA COELHO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/04/2025";"950,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.194.799-**";"NADIA IONE MALDANER";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"330,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.368.259-**";"LAERCIO LOPES";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"08/05/2025";"520,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.710.858-**";"EURICO SILVA CAMPOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.381.090-**";"RICARDO BIZOTTO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"02/05/2025";"690,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.874.799-**";"MARCELO DAMAZIO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.091.158-**";"GISLAINE REGINA COSTA RHEINLANDER";"33356431000144";"PERSIANAS E CORTINAS LEMKE JOINVILLE LTDA";"COMPRA A/V - R$ - APRES";"28/04/2025";"600,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"2025";"06";"***.366.837-**";"JULIANE CHRISTINE SILVEIRA";"37427267818";"WELLINGTON FERNANDO PALMA";"COMPRA A/V - R$ - APRES";"08/05/2025";"200,00"
